0,1,2,3,4,5,6,7
-694.1676821420117,-4.390394692277813,497.27018242888084,29.199709928822877,214.17158581664472,-60.7887975532652,-12.74060495777487,-120.29185006288702
122.59872613692495,265.9750808352649,772.1583451527725,-633.3192445479045,-207.86719057278455,-182.3036748448673,-4.311986034444107,-611.7832782401229
-150.81529286919073,-59.55266769985641,-62.78222541280448,-356.0069586010262,99.01007910728899,-168.1144804161392,7.728287870812288,274.4031453193007
-46.47828261822434,-77.53922131153357,-48.03076056653419,62.80247685995357,-0.4002732059325967,0.17098816614470733,85.26178394969172,-10.910860457401732
-15.110544161818627,-246.62380372941325,-602.4140987886974,218.33703234258454,-378.33451171850953,99.90111857630728,169.34036652051037,527.0271890501838
6.927725993330797,-616.7887543094274,-1576.2127044563715,19.988293634613473,-341.1401505611509,-545.7471970288994,61.33321979827431,-60.92328172604517
67.03256117755281,188.6075825492145,88.39963424620395,-921.4189856944913,152.9769835396928,171.62517226348612,3.125712926651368,-476.8794406329506
29.751401464271996,156.53469786526554,1097.9975373922289,-844.8645840510064,282.9786656111564,121.02609583847308,-48.40878382979994,-656.6154452452478
19.019622318463384,61.73221845646419,401.5876120806408,-38.80966085918268,-36.260421311010376,-48.38624932161957,-537.2269843698521,-376.39831057398095
718.8225815754571,462.4644762229075,-668.7803170759856,837.7381969326105,-778.505531676918,461.0752736879124,-4.257620022470458,1189.8918387924168
-1.1118892691848252,-4.473747549892506,5.346125328515315,-1.0768758287491662,-0.1122956705796758,0.43452965760421497,-26.068639424599365,-9.692706488155283
